alias,index_code,text_clean,text_length,first_person_count,second_person_count,first_person_ratio,second_person_ratio,vader_neg,vader_neu,vader_pos,vader_compound,disagree_count,has_disagree,conflict_count,has_conflict,exclamations,questions,all_caps_ratio,high_engagement
Anonymous,Fpp9kuO3,"jarvis, i’m running low on yakarma",34,1,0,0.02857142857142857,0.0,0.296,0.704,0.0,-0.2732,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,2JDyMyq5,pray for brown brown_heart,26,0,0,0.0,0.0,0.0,0.566,0.434,0.3182,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,R3h2lBvx,the bits are on a generational run right now between belk 201 and neurodivergent people doing finals,100,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,sJ3N2nZO,thank god i’m moving out rn anxious_face_with_sweat,51,1,0,0.019230769230769232,0.0,0.0,0.521,0.479,0.5574,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,7Jx4kSo0,bring back tea app. bring back tea app. bring back tea app. sae needs to be evaluated.,86,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,NLBdaUUK,guys we haven’t had a hall meeting.. what do we need to do before break,71,2,0,0.027777777777777776,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,grnMEkld,first time i heard triflin in the last decade and i don’t hate it,65,2,0,0.030303030303030304,0.0,0.252,0.748,0.0,-0.5719,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,6swj66dh,we need the tea app here cause i’ll be damned if i get played again. guys here are triflin,90,3,0,0.03296703296703297,0.0,0.124,0.762,0.114,-0.0516,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,Fq3Dx1Pe,just got called the n word by the middle school biker gang (i’m white),70,1,0,0.014084507042253521,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,tspptbsL,reed bailey playing like shit on national tv,44,0,0,0.0,0.0,0.279,0.388,0.333,-0.0772,0,0,0.0,0.0,0.0,0.0,0.0,0
Anonymous,2VxswjXJ,anybody on the baseball team - do yall have accessible batting cages to use when yall not using it? football guy but i played and wanted to get swings in and got gear but idk where i can use it,193,2,0,0.010309278350515464,0.0,0.04,0.882,0.078,0.3612,1,1,3.0,1.0,0.0,1.0,0.0,0
Anonymous,1vmtqmMp,there’s a school shooting at brown university right now :(,58,0,0,0.0,0.0,0.266,0.734,0.0,-0.4404,0,0,0.0,0.0,0.0,0.0,0.0,0
